Numero departement,Departement,Ville,Localisation,Type,Logo
69,Rhône,Chaponnay,Chaponnay Rhône France,Gendarmerie,small_green
69,Rhône,Chaponost,Chaponost Rhône France,Gendarmerie,small_green
69,Rhône,Charly,Charly Rhône France,Gendarmerie,small_green
69,Rhône,Millery,Millery Rhône France,Gendarmerie,small_green
69,Rhône,Montagny,Montagny Rhône France,Gendarmerie,small_green
69,Rhône,Rillieux-la-Pape,Rillieux-la-Pape Rhône France,Gendarmerie,small_green
69,Rhône,Écully,Écully Rhône France,Gendarmerie,small_green
69,Rhône,Saint-Genis-les-Ollières,Saint-Genis-les-Ollières Rhône France,Gendarmerie,small_green
69,Rhône,Amérieu-d'Azergues,Amérieu-d'Azergues Rhône France,Gendarmerie,small_green
69,Rhône,Belleville Rhône France,Belleville Rhône France,Gendarmerie,small_green
69,Rhône,Blacé,Blacé Rhône France,Gendarmerie,small_green
69,Rhône,Brignais,Brignais Rhône France,Gendarmerie,small_green
69,Rhône,Brindas,Brindas Rhône France,Gendarmerie,small_green
69,Rhône,Chazay-d'Azergues,Chazay-d'Azergues Rhône France,Gendarmerie,small_green
69,Rhône,Collonges-au-Mont-d'Or,Collonges-au-Mont-d'Or Rhône France,Gendarmerie,small_green
69,Rhône,Colombier-Saugnieu,Colombier-Saugnieu Rhône France,Gendarmerie,small_green
69,Rhône,Cours-la-Ville,Cours-la-Ville Rhône France,Gendarmerie,small_green
69,Rhône,Craponne,Craponne Rhône France,Gendarmerie,small_green
69,Rhône,Francheville,Francheville Rhône France,Gendarmerie,small_green
69,Rhône,Jonage,Jonage Rhône France,Gendarmerie,small_green
69,Rhône,Jons,Jons Rhône France,Gendarmerie,small_green
69,Rhône,Lozanne,Lozanne Rhône France,Gendarmerie,small_green
69,Rhône,Marcy-l'Etoile,Marcy-l'Etoile Rhône France,Gendarmerie,small_green
69,Rhône,Neuville-sur-Saone,Neuville-sur-Saone Rhône France,Gendarmerie,small_green
69,Rhône,Pusignan,Pusignan Rhône France,Gendarmerie,small_green
69,Rhône,Rochetaillée-sur-Saône,Rochetaillée-sur-Saône Rhône France,Gendarmerie,small_green
69,Rhône,Sathonay-Camp,Sathonay-Camp Rhône France,Gendarmerie,small_green
69,Rhône,Sainte-Colombe Rhône France,Sainte-Colombe Rhône France,Gendarmerie,small_green
69,Rhône,Saint-Genis-Laval,Saint-Genis-Laval Rhône France,Gendarmerie,small_green
69,Rhône,Saint-Romain-en-Gal,Saint-Romain-en-Gal Rhône France,Gendarmerie,small_green
69,Rhône,Ternay,Ternay Rhône France,Gendarmerie,small_green
69,Rhône,Toussieu,Toussieu Rhône France,Gendarmerie,small_green
69,Rhône,Thizy,Thizy Rhône France,Gendarmerie,small_green
69,Rhône,Vernaison,Vernaison Rhône France,Gendarmerie,small_green
69,Rhône,Vourles,Vourles Rhône France,Gendarmerie,small_green
70,Haute-Saône,Noidans-lès-Vesoul,Noidans-lès-Vesoul Haute-Saône France,Police,small_blue
70,Haute-Saône,Vesoul,Vesoul Haute-Saône France,Police,small_blue
70,Haute-Saône,Luxeuil-les-Bains,Luxeuil-les-Bains Haute-Saône France,Gendarmerie,small_green
70,Haute-Saône,Lure,Lure Haute-Saône France,Gendarmerie,small_green
70,Haute-Saône,Fougerolles,Fougerolles Haute-Saône France,Gendarmerie,small_green
70,Haute-Saône,Saint-Loup-sur-Semouse,Saint-Loup-sur-Semouse Haute-Saône France,Gendarmerie,small_green
70,Haute-Saône,Gray Haute-Saône France,Gray Haute-Saône France,Gendarmerie,small_green
71,Saône-et-Loire,Chalon-sur-Saône,Chalon-sur-Saône Saône-et-Loire France,Police,small_blue
71,Saône-et-Loire,Montceau-les-Mines,Montceau-les-Mines Saône-et-Loire France,Police,small_blue
71,Saône-et-Loire,Charnay-lès-Mâcon,Charnay-lès-Mâcon Saône-et-Loire France,Police,small_blue
71,Saône-et-Loire,Mâcon,Mâcon Saône-et-Loire France,Police,small_blue
71,Saône-et-Loire,Crèches-sur-Saône,Crèches-sur-Saône Saône-et-Loire France,Gendarmerie,small_green
71,Saône-et-Loire,Romanèche-Thorins,Romanèche-Thorins Saône-et-Loire France,Gendarmerie,small_green
71,Saône-et-Loire,La Chapelle-de-Guinchay,La Chapelle-de-Guinchay Saône-et-Loire France,Gendarmerie,small_green
71,Saône-et-Loire,Charolles,Charolles Saône-et-Loire France,Gendarmerie,small_green
71,Saône-et-Loire,Crissey,Crissey Saône-et-Loire France,Gendarmerie,small_green
71,Saône-et-Loire,Gueugnon.,Gueugnon. Saône-et-Loire France,Gendarmerie,small_green
72,Sarthe,La Ferté-Bernard,La Ferté-Bernard Sarthe France,Gendarmerie,small_green
72,Sarthe,Sablé-sur-Sarthe,Sablé-sur-Sarthe Sarthe France,Gendarmerie,small_green
73,Savoie,Albertville,Albertville Savoie France,Police,small_blue
73,Savoie,Aix-les-Bains,Aix-les-Bains Savoie France,Police,small_blue
73,Savoie,Chambery,Chambery Savoie France,Police,small_blue
73,Savoie,Bourg-Saint-Maurice,Bourg-Saint-Maurice Savoie France,Gendarmerie,small_green
73,Savoie,Grésy-sur-Aix,Grésy-sur-Aix Savoie France,Gendarmerie,small_green
73,Savoie,La Lechere,La Lechere Savoie France,Gendarmerie,small_green
73,Savoie,La Norma Savoie France,La Norma Savoie France,Gendarmerie,small_green
73,Savoie,La Ravoire,La Ravoire Savoie France,Gendarmerie,small_green
73,Savoie,La Rochette,La Rochette Savoie France,Gendarmerie,small_green
73,Savoie,Les Allues,Les Allues Savoie France,Gendarmerie,small_green
73,Savoie,Les Marches,Les Marches Savoie France,Gendarmerie,small_green
73,Savoie,Saint-Bon-Tarentaise,Saint-Bon-Tarentaise Savoie France,Gendarmerie,small_green
73,Savoie,Saint-Martin-de-Belleville,Saint-Martin-de-Belleville Savoie France,Gendarmerie,small_green
73,Savoie,Saint-Pierre-d'Albigny,Saint-Pierre-d'Albigny Savoie France,Gendarmerie,small_green
73,Savoie,Saint-Sorlin-d'Arves,Saint-Sorlin-d'Arves Savoie France,Gendarmerie,small_green
73,Savoie,Tignes,Tignes Savoie France,Gendarmerie,small_green
73,Savoie,Val d'Isère,Val d'Isère Savoie France,Gendarmerie,small_green
73,Savoie,La Biolle.,La Biolle. Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Annecy,Annecy Haute-Savoie France,Police,small_blue
74,Haute-Savoie,Cran-Gevrier,Cran-Gevrier Haute-Savoie France,Police,small_blue
74,Haute-Savoie,Évian-les-Bains,Évian-les-Bains Haute-Savoie France,Police,small_blue
74,Haute-Savoie,Annemasse,Annemasse Haute-Savoie France,Police,small_blue
74,Haute-Savoie,Gaillard,Gaillard Haute-Savoie France,Police,small_blue
74,Haute-Savoie,Thonon-les-Bains,Thonon-les-Bains Haute-Savoie France,Police,small_blue
74,Haute-Savoie,Bonneville,Bonneville Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Meythet,Meythet Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Seynod,Seynod Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Chatel,Chatel Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Vougy,Vougy Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Bons-en-Chablay,Bons-en-Chablay Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Excenevex,Excenevex Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Nernier,Nernier Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Sciez,Sciez Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Thorens-Glières,Thorens-Glières Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Epagny,Epagny Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,La Balme-de-Sillingy,La Balme-de-Sillingy Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Poisy,Poisy Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Megeve,Megeve Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Passy,Passy Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Marcellaz-Albanais,Marcellaz-Albanais Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Rumilly,Rumilly Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Sallanches,Sallanches Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Cluses,Cluses Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Scionzier,Scionzier Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Seyssel,Seyssel Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Saint-Gervais,Saint-Gervais Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Saint-Gervais-le-Fayet,Saint-Gervais-le-Fayet Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Viuz-en-Sallaz,Viuz-en-Sallaz Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Sévrier,Sévrier Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Saint-Jorioz,Saint-Jorioz Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,La Clusaz,La Clusaz Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Thônes,Thônes Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Valleiry,Valleiry Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Cranves-Sales,Cranves-Sales Haute-Savoie France,Gendarmerie,small_green
74,Haute-Savoie,Sales Haute-Savoie France,Sales Haute-Savoie France,Gendarmerie,small_green
76,Seine-Maritime,Le Havre,Le Havre Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Bracquemont,Bracquemont Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Dieppe,Dieppe Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Bonsecours,Bonsecours Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Darnétal,Darnétal Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Elbeuf,Elbeuf Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Grand-Couronne,Grand-Couronne Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Le-Grand-Quevilly,Le-Grand-Quevilly Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Maromme,Maromme Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Oissel,Oissel Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Orival,Orival Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Petit-Couronne,Petit-Couronne Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Rouen,Rouen Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Saint-Aubin-lès-Elbeuf,Saint-Aubin-lès-Elbeuf Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Saint-etienne-du-Rouvray,Saint-etienne-du-Rouvray Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Saint-Léger-du-Bourg-Denis,Saint-Léger-du-Bourg-Denis Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Tourville-la-Riviere,Tourville-la-Riviere Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Bolbec,Bolbec Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Notre-Dame-de-Gravenchon,Notre-Dame-de-Gravenchon Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Gonfreville-l'Orcher,Gonfreville-l'Orcher Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Harfleur,Harfleur Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Montivilliers,Montivilliers Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Saint-Adresse,Saint-Adresse Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Saint-Romain-de-Colbosc,Saint-Romain-de-Colbosc Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Bois-Guillaume,Bois-Guillaume Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Bihorel,Bihorel Seine-Maritime France,Police,small_blue
76,Seine-Maritime,Le-Treport,Le-Treport Seine-Maritime France,Gendarmerie,small_green
76,Seine-Maritime,Sandouville,Sandouville Seine-Maritime France,Gendarmerie,small_green
76,Seine-Maritime,Tancarville,Tancarville Seine-Maritime France,Gendarmerie,small_green
76,Seine-Maritime,Saint-Romain-de-Colbosc,Saint-Romain-de-Colbosc Seine-Maritime France,Gendarmerie,small_green
76,Seine-Maritime,Saint-Arnoult,Saint-Arnoult Seine-Maritime France,Gendarmerie,small_green
76,Seine-Maritime,Les Authieux-Saint-Ouen.,Les Authieux-Saint-Ouen. Seine-Maritime France,Gendarmerie,small_green
79,Deux-Sèvres,Niort,Niort Deux-Sèvres France,Police,small_blue
79,Deux-Sèvres,Chauray,Chauray Deux-Sèvres France,Police,small_blue
80,Somme,Amiens,Amiens Somme France,Police,small_blue
80,Somme,Dreuil-lès-Amiens,Dreuil-lès-Amiens Somme France,Police,small_blue
80,Somme,Dury.,Dury. Somme France,Police,small_blue
80,Somme,Airaines,Airaines Somme France,Gendarmerie,small_green
80,Somme,Albert Somme France,Albert Somme France,Gendarmerie,small_green
80,Somme,Biarre,Biarre Somme France,Gendarmerie,small_green
80,Somme,Bourseville,Bourseville Somme France,Gendarmerie,small_green
80,Somme,Fressenneville,Fressenneville Somme France,Gendarmerie,small_green
80,Somme,Friville-Escarbotin,Friville-Escarbotin Somme France,Gendarmerie,small_green
80,Somme,Ham Somme France,Ham Somme France,Gendarmerie,small_green
80,Somme,Harbonnieres,Harbonnieres Somme France,Gendarmerie,small_green
80,Somme,Laucourt,Laucourt Somme France,Gendarmerie,small_green
80,Somme,Miraumont,Miraumont Somme France,Gendarmerie,small_green
80,Somme,Peronne,Peronne Somme France,Gendarmerie,small_green
80,Somme,Saint-Valery-sur-Somme,Saint-Valery-sur-Somme Somme France,Gendarmerie,small_green
80,Somme,Beauval.,Beauval. Somme France,Gendarmerie,small_green
81,Tarn,Castres,Castres Tarn France,Police,small_blue
82,Tarn-et-Garonne,Montauban,Montauban Tarn-et-Garonne France,Police,small_blue
82,Tarn-et-Garonne,Castelsarrasin,Castelsarrasin Tarn-et-Garonne France,Police,small_blue
82,Tarn-et-Garonne,Moissac,Moissac Tarn-et-Garonne France,Gendarmerie,small_green
82,Tarn-et-Garonne,Lafrancaise,Lafrancaise Tarn-et-Garonne France,Gendarmerie,small_green
82,Tarn-et-Garonne,Verdun-sur-Garonne,Verdun-sur-Garonne Tarn-et-Garonne France,Gendarmerie,small_green
82,Tarn-et-Garonne,Caussade,Caussade Tarn-et-Garonne France,Gendarmerie,small_green
82,Tarn-et-Garonne,Golfech.,Golfech. Tarn-et-Garonne France,Gendarmerie,small_green
83,Var,Draguignan,Draguignan Var France,Police,small_blue
83,Var,Fréjus,Fréjus Var France,Police,small_blue
83,Var,Hyères,Hyères Var France,Police,small_blue
83,Var,Bandol,Bandol Var France,Police,small_blue
83,Var,Sanary-sur-Mer,Sanary-sur-Mer Var France,Police,small_blue
83,Var,Six-Fours,Six-Fours Var France,Police,small_blue
83,Var,Toulon,Toulon Var France,Police,small_blue
83,Var,La Garde,La Garde Var France,Police,small_blue
83,Var,La Seyne-sur-Mer,La Seyne-sur-Mer Var France,Police,small_blue
83,Var,Trans-en-Provence,Trans-en-Provence Var France,Police,small_blue
83,Var,Saint-Raphaël,Saint-Raphaël Var France,Police,small_blue
83,Var,Saint-Mandrier-sur-Mer,Saint-Mandrier-sur-Mer Var France,Police,small_blue
83,Var,La Valette-du-Var,La Valette-du-Var Var France,Police,small_blue
83,Var,Le Revest-les-Eaux,Le Revest-les-Eaux Var France,Police,small_blue
83,Var,Ollioules,Ollioules Var France,Police,small_blue
83,Var,Seillans,Seillans Var France,Gendarmerie,small_green
83,Var,Saint-Paul-en-Forêt,Saint-Paul-en-Forêt Var France,Gendarmerie,small_green
83,Var,Montaroux,Montaroux Var France,Gendarmerie,small_green
83,Var,Callian,Callian Var France,Gendarmerie,small_green
83,Var,Tourrettes,Tourrettes Var France,Gendarmerie,small_green
83,Var,Vidauban,Vidauban Var France,Gendarmerie,small_green
83,Var,Sainte-Maxime,Sainte-Maxime Var France,Gendarmerie,small_green
83,Var,Brignoles,Brignoles Var France,Gendarmerie,small_green
83,Var,Bagnols-en-Forêt,Bagnols-en-Forêt Var France,Gendarmerie,small_green
83,Var,Puget-sur-Argens,Puget-sur-Argens Var France,Gendarmerie,small_green
83,Var,Roquebrune-sur-Argens,Roquebrune-sur-Argens Var France,Gendarmerie,small_green
83,Var,Signes,Signes Var France,Gendarmerie,small_green
83,Var,La Londe,La Londe Var France,Gendarmerie,small_green
83,Var,Bornes-les-Mimosas,Bornes-les-Mimosas Var France,Gendarmerie,small_green
83,Var,Le Lavandou,Le Lavandou Var France,Gendarmerie,small_green
83,Var,Sollies-Toucas,Sollies-Toucas Var France,Gendarmerie,small_green
83,Var,Cuers,Cuers Var France,Gendarmerie,small_green
83,Var,Regusse,Regusse Var France,Gendarmerie,small_green
83,Var,Tavernes,Tavernes Var France,Gendarmerie,small_green
83,Var,Saint-Cyr,Saint-Cyr Var France,Gendarmerie,small_green
83,Var,Cotignac,Cotignac Var France,Gendarmerie,small_green
83,Var,Besse,Besse Var France,Gendarmerie,small_green
83,Var,La-Crau,La-Crau Var France,Gendarmerie,small_green
83,Var,Bagnols,Bagnols Var France,Gendarmerie,small_green
83,Var,Le-Beausset,Le-Beausset Var France,Gendarmerie,small_green
83,Var,Villecroze,Villecroze Var France,Gendarmerie,small_green
83,Var,Sollies-Pont,Sollies-Pont Var France,Gendarmerie,small_green
83,Var,Le Val Var France,Le Val Var France,Gendarmerie,small_green
83,Var,Le Cannet-des-Maures,Le Cannet-des-Maures Var France,Gendarmerie,small_green
83,Var,Vins-sur-Carami,Vins-sur-Carami Var France,Gendarmerie,small_green
83,Var,Varages,Varages Var France,Gendarmerie,small_green
83,Var,Entrecasteaux,Entrecasteaux Var France,Gendarmerie,small_green
83,Var,Les-Arcs-sur-Argens,Les-Arcs-sur-Argens Var France,Gendarmerie,small_green
83,Var,Saint-Maximin,Saint-Maximin Var France,Gendarmerie,small_green
83,Var,Regusse,Regusse Var France,Gendarmerie,small_green
83,Var,Villecroze,Villecroze Var France,Gendarmerie,small_green
83,Var,Saint-Mandrier-sur-Mer,Saint-Mandrier-sur-Mer Var France,Gendarmerie,small_green
84,Vaucluse,Avignon,Avignon Vaucluse France,Police,small_blue
84,Vaucluse,Villeneuve-lès-Avignon,Villeneuve-lès-Avignon Vaucluse France,Police,small_blue
84,Vaucluse,Orange Vaucluse France,Orange Vaucluse France,Police,small_blue
84,Vaucluse,Carpentras,Carpentras Vaucluse France,Police,small_blue
84,Vaucluse,Perthuis,Perthuis Vaucluse France,Police,small_blue
84,Vaucluse,Cavaillon,Cavaillon Vaucluse France,Police,small_blue
84,Vaucluse,Roussillon,Roussillon Vaucluse France,Gendarmerie,small_green
84,Vaucluse,L'Isle-sur-Sorgue,L'Isle-sur-Sorgue Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Saint-Didier,Saint-Didier Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Piolène,Piolène Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Laroque-sur-Pernes,Laroque-sur-Pernes Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Vaison-la-Romaine,Vaison-la-Romaine Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Sainte-Cécile-les-Vignes,Sainte-Cécile-les-Vignes Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Le Barroux,Le Barroux Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Camaret-sur-Aygues,Camaret-sur-Aygues Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Bedoin,Bedoin Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Cheval-Blanc,Cheval-Blanc Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Entraigues-sur-la-Sorgue,Entraigues-sur-la-Sorgue Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Gigondas,Gigondas Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Le Pontet,Le Pontet Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Menerbes,Menerbes Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Bedarrides,Bedarrides Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Valreas,Valreas Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Bollene,Bollene Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Villelaure,Villelaure Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Cadenet,Cadenet Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Caumont-sur-Durance,Caumont-sur-Durance Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Ansouis,Ansouis Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Caderousse,Caderousse Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Lauris,Lauris Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Courthezon,Courthezon Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Pertuis,Pertuis Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Cucuron,Cucuron Vaucluse France,Gendarmerie,small_green
84,Vaucluse,Jonquières.,Jonquières. Vaucluse France,Gendarmerie,small_green
85,Vendée,Les Sables-d'Olonne,Les Sables-d'Olonne Vendée France,Police,small_blue
85,Vendée,La Roche-sur-Yon,La Roche-sur-Yon Vendée France,Police,small_blue
85,Vendée,Olonne-sur-Mer,Olonne-sur-Mer Vendée France,Police,small_blue
85,Vendée,Jard-sur-Mer,Jard-sur-Mer Vendée France,Gendarmerie,small_green
85,Vendée,Chantonnay,Chantonnay Vendée France,Gendarmerie,small_green
85,Vendée,Mouilleron-le-Captif,Mouilleron-le-Captif Vendée France,Gendarmerie,small_green
85,Vendée,L'Epine,L'Epine Vendée France,Gendarmerie,small_green
85,Vendée,Bouille-Courdault,Bouille-Courdault Vendée France,Gendarmerie,small_green
85,Vendée,Saint-Jean-de-Monts,Saint-Jean-de-Monts Vendée France,Gendarmerie,small_green
85,Vendée,La Mothe-Achard,La Mothe-Achard Vendée France,Gendarmerie,small_green
85,Vendée,L'Ile-d'Yeu,L'Ile-d'Yeu Vendée France,Gendarmerie,small_green
85,Vendée,Fontenay-le-Comte,Fontenay-le-Comte Vendée France,Gendarmerie,small_green
85,Vendée,Mache,Mache Vendée France,Gendarmerie,small_green
86,Vienne,Saint-Benoit,Saint-Benoit Vienne France,Police,small_blue
86,Vienne,Jaunay-Clan,Jaunay-Clan Vienne France,Gendarmerie,small_green
86,Vienne,Champigny-le-Sec,Champigny-le-Sec Vienne France,Gendarmerie,small_green
87,Haute-Vienne,Limoges,Limoges Haute-Vienne France,Police,small_blue
87,Haute-Vienne,Oradour-sur-Glane,Oradour-sur-Glane Haute-Vienne France,Gendarmerie,small_green
87,Haute-Vienne,Saint-Yrieix-la-Perche,Saint-Yrieix-la-Perche Haute-Vienne France,Gendarmerie,small_green
88,Vosges,Remiremont,Remiremont Vosges France,Police,small_blue
88,Vosges,Saint-Étienne-les-Remiremont,Saint-Étienne-les-Remiremont Vosges France,Police,small_blue
88,Vosges,Saint-Dié-des-Vosges,Saint-Dié-des-Vosges Vosges France,Police,small_blue
88,Vosges,Sainte-Marguerite,Sainte-Marguerite Vosges France,Police,small_blue
88,Vosges,Contrexéville,Contrexéville Vosges France,Gendarmerie,small_green
88,Vosges,Charmes,Charmes Vosges France,Gendarmerie,small_green
88,Vosges,Bruyères,Bruyères Vosges France,Gendarmerie,small_green
88,Vosges,Thaon-les-Vosges,Thaon-les-Vosges Vosges France,Gendarmerie,small_green
88,Vosges,Neufchâteau Vosges France,Neufchâteau Vosges France,Gendarmerie,small_green
89,Yonne,Sens,Sens Yonne France,Police,small_blue
89,Yonne,Auxerre,Auxerre Yonne France,Police,small_blue
89,Yonne,Paron Yonne France,Paron Yonne France,Police,small_blue
89,Yonne,Saint-Denis-lès-Sens,Saint-Denis Yonne France,Police,small_blue
89,Yonne,Saint-Martin-du-Tertre,Saint-Martin-du-Tertre Yonne France,Police,small_blue
89,Yonne,Migennes,Migennes Yonne France,Gendarmerie,small_green
89,Yonne,Joigny,Joigny Yonne France,Gendarmerie,small_green
89,Yonne,Tonnerre,Tonnerre Yonne France,Gendarmerie,small_green
89,Yonne,Saint-Florentin,Saint-Florentin Yonne France,Gendarmerie,small_green
89,Yonne,Michery,Michery Yonne France,Gendarmerie,small_green
89,Yonne,Flogny-la-Chapelle,Flogny-la-Chapelle Yonne France,Gendarmerie,small_green
89,Yonne,Saint-Julien-du-Sault,Saint-Julien-du-Sault Yonne France,Gendarmerie,small_green
89,Yonne,Villevallier,Villevallier Yonne France,Gendarmerie,small_green
89,Yonne,Charny,Charny Yonne France,Gendarmerie,small_green
89,Yonne,Venoy.,Venoy. Yonne France,Gendarmerie,small_green
90,Territoire de Belfort,Belfort,Belfort Territoire de Belfort France,Police,small_blue
90,Territoire de Belfort,Beaucourt,Beaucourt Territoire de Belfort France,Gendarmerie,small_green
90,Territoire de Belfort,Chatenois-les-Forges.,Chatenois-les-Forges. Territoire de Belfort France,Gendarmerie,small_green
75,Paris,Paris,Paris Paris France,Police,small_blue
77,Seine-et-Marne,Melun,Melun Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Montereau,Montereau Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Meaux,Meaux Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Chessy,Chessy Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Boissy-le-Châtel,Boissy-le-Châtel Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Nanteuil-lès-Meaux,Nanteuil-lès-Meaux Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Compans,Compans Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Avon Seine-et-Marne France,Avon Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Héricy,Héricy Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Samoreau,Samoreau Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Boissise-la-Bertrand,Boissise-la-Bertrand Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Boissise-le-Roi,Boissise-le-Roi Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Dammarie-les-lys,Dammarie-les-lys Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Le Mée-sur-Seine,Le Mée-sur-Seine Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Vaux-le-Pénil,Vaux-le-Pénil Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Brie-Comte-Robert,Brie-Comte-Robert Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Cesson,Cesson Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Combs-la-Ville,Combs-la-Ville Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Lieusaint,Lieusaint Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Moissy-Cramayel,Moissy-Cramayel Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Nandy,Nandy Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Réau,Réau Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Savigny-le-Temple,Savigny-le-Temple Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Vert-Saint-Denis,Vert-Saint-Denis Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Montereau-Fault-Yonne,Montereau-Fault-Yonne Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Saint-Germain-Laval,Saint-Germain-Laval Seine-et-Marne France,Police,small_blue
