DEP;P13_HNSCOL15P_DIPLMIN;P13_FNSCOL15P_DIPLMIN
02; 7,28; 13,52
02; 19,621818182; 33,047272727
02; 52,90323641; 71,098570259
02; 22,0; 26,0
02; 28,0; 23,0
02; 25,0; 15,0
02; 14,6875; 24,479166667
02; 20,0; 27,0
02; 45,153583618; 60,204778157
02; 12,737472828; 9,606464418
02; 22,390728477; 19,470198675
02; 13,637931034; 19,482758621
02; 6,157894737; 7,184210526
02; 42,097112861; 55,803149606
02; 16,0; 17,0
02; 17,0; 26,0
02; 54,954637603; 62,188522273
02; 43,207228916; 54,260240964
02; 35,619047619; 31,661375661
02; 47,591194969; 64,805031447
02; 39,95035461; 57,602836879
02; 32,289977984; 41,9596025
02; 20,0; 22,0
02; 37,886892121; 38,969374753
02; 42,085294118; 43,111764706
02; 30,804597701; 29,777777778
02; 15,209876543; 15,209876543
02; 38,0; 55,0
02; 57,393305439; 40,571129707
02; 20,681818182; 28,560606061
02; 8,48; 12,72
02; 336,023474178; 532,567537483
02; 70,0; 98,0
02; 58,0; 73,0
02; 14,0; 14,0
02; 43,676056338; 59,274647887
02; 24,0; 28,0
02; 45,0; 52,0
02; 41,4; 48,468292683
02; 108,0; 133,0
02; 103,831045407; 149,638859556
02; 16,0; 21,0
02; 10,571378786; 13,571669202
02; 45,544554455; 48,514851485
02; 34,689578714; 49,55654102
02; 4,0; 8,0
02; 57,507692308; 89,342307692
02; 66,872623574; 75,855513308
02; 6,162162162; 13,351351351
02; 15,0; 14,0
02; 69,469135802; 90,922839506
02; 22,546052632; 29,407894737
02; 21,0; 26,0
02; 10,152671756; 10,152671756
02; 48,883435583; 40,736196319
02; 56,16; 58,130526316
02; 30,0; 37,0
02; 20,74796748; 21,691056911
02; 121,7361139; 156,919230807
02; 14,19266055; 12,009174312
02; 126,143926789; 153,391014975
02; 82,216875078; 118,315455383
02; 2,042553191; 3,063829787
02; 125,188023952; 159,513772455
02; 5,901639344; 9,836065574
02; 259,900464499; 360,918380889
02; 141,0; 196,0
02; 201,843019772; 321,342121031
02; 32,48241206; 33,497487437
02; 27,725490196; 27,725490196
02; 4,117647059; 6,176470588
02; 17,0; 23,0
02; 13,379746835; 8,601265823
02; 17,346938776; 20,408163265
02; 44,723684211; 52,855263158
02; 34,0; 41,0
02; 20,0; 33,0
02; 79,0; 94,0
02; 12,241935484; 13,35483871
02; 12,0; 16,0
02; 47,0; 58,0
02; 32,0; 44,0
02; 25,548387097; 31,225806452
02; 83,0; 96,0
02; 162,706810036; 185,525448029
02; 11,846153846; 15,798817698
02; 9,341772152; 8,303797468
02; 88,112716763; 90,161849711
02; 61,744186047; 94,086378738
02; 15,088888889; 17,244444444
02; 42,0; 64,0
02; 42,0; 34,0
02; 32,674876847; 38,615763547
02; 15,435897436; 15,435897436
02; 14,880952381; 24,801587302
02; 124,0; 172,0
02; 13,0; 18,0
02; 5,0; 10,0
02; 17,0; 19,0
02; 12,0; 18,0
02; 15,0; 18,0
02; 7,112903226; 12,193548387
02; 107,633053221; 145,203081232
02; 151,587947883; 150,577361564
02; 39,828571429; 44,685714286
02; 9,0; 10,0
02; 319,54286893; 424,624374369
02; 69,236754967; 98,491721854
02; 19,362230763; 33,629137642
02; 16,0; 23,0
02; 8,0; 10,0
02; 57,431818182; 82,621212121
02; 74,89166893; 122,083679488
02; 18,441176471; 18,441176471
02; 8,858267717; 8,858267717
02; 17,0; 29,0
02; 36,85546875; 51,796875
02; 109,432969215; 151,59980139
02; 284,656465904; 379,145720765
02; 12,123595506; 15,853932584
02; 16,0; 17,0
02; 477,136101322; 680,512433369
02; 83,379439252; 87,446728972
02; 44,677602284; 45,67667165
02; 6,783950617; 15,50617284
02; 15,862660944; 20,819742489
02; 14,0; 26,0
02; 56,336673347; 73,438877756
02; 34,846975089; 48,170818505
02; 141,660075191; 203,397516068
02; 44,57278481; 62,401898734
02; 16,540540541; 17,513513514
02; 54,0; 72,0
02; 16,442622951; 29,016393443
02; 67,0; 95,0
02; 41,0; 40,0
02; 5,230769231; 8,369230769
02; 235,95442156; 366,922693401
02; 261,877319461; 369,279245721
02; 35,0; 41,0
02; 12,153846154; 11,141025641
02; 6,348837209; 10,581395349
02; 12,0; 21,0
02; 126,854087333; 161,830265581
02; 30,306122449; 36,367346939
02; 9,705882353; 9,705882353
02; 9,0; 9,0
02; 8,268292683; 11,943089431
02; 25,688; 34,58
02; 20,855172414; 20,855172414
02; 30,948275862; 52,612068966
02; 8,52; 9,466666667
02; 29,240913805; 25,207684314
02; 22,122905028; 39,217877095
02; 12,0; 21,0
02; 17,153846154; 36,594871795
02; 101,906299569; 147,310096407
02; 16,307692308; 18,346153846
02; 9,954545455; 21,015151515
02; 102,255319149; 113,282853567
02; 9,0; 13,0
02; 71,59009009; 72,627627628
02; 57,153284672; 50,255474453
02; 40,0; 71,0
02; 14,255681818; 16,448863636
02; 258,377630137; 313,998665222
02; 11,666666667; 13,611111111
02; 18,545454545; 23,696969697
02; 9,121621622; 11,148648649
02; 8,0; 10,0
02; 72,435955056; 88,759550562
02; 2,0; 5,0
02; 78,0; 79,0
02; 18,279069767; 23,356589147
02; 48,031301483; 62,73476112
02; 26,053639847; 39,601532567
02; 20,1875; 20,1875
02; 32,654450262; 27,706806283
02; 70,713727464; 73,701631441
02; 99,852941176; 124,558823529
02; 98,302344583; 74,431352091
02; 52,422764228; 61,495934959
02; 40,710659898; 38,675126904
02; 1,083333333; 4,333333333
02; 18,0; 26,0
02; 65,813781645; 73,805138528
02; 32,0; 26,0
02; 32,696048632; 61,17325228
02; 13,764705882; 11,798319328
02; 18,083333333; 18,083333333
02; 36,75; 33,77027027
02; 57,0; 58,0
02; 4,918032787; 10,819672131
02; 7,876923077; 9,846153846
02; 11,0; 13,0
02; 20,75147929; 16,798816568
02; 30,0; 38,0
02; 44,0; 42,0
02; 29,495798319; 51,12605042
02; 43,391715736; 49,879439392
02; 29,0; 33,0
02; 23,820895522; 31,76119403
02; 30,657458564; 39,55801105
02; 103,0; 113,0
02; 40,0; 49,0
02; 36,486182725; 43,580718255
02; 7,0; 9,0
02; 9,733333333; 17,52
02; 246,749111224; 366,62722194
02; 30,0; 29,0
02; 44,42455243; 77,002557545
02; 10,0; 12,0
02; 13,75; 15,714285714
02; 67,439175258; 81,32371134
02; 18,409090909; 18,409090909
02; 13,473684211; 17,964912281
02; 31,425641026; 35,353846154
02; 42,555066079; 49,647577093
02; 27,633187773; 27,633187773
02; 52,423076923; 73,615384615
02; 8,780487805; 9,756097561
02; 26,608910891; 32,995049505
02; 43,302931596; 41,42019544
02; 47,320280567; 38,359912797
02; 10,623931624; 10,623931624
02; 25,322580645; 38,490322581
02; 157,598432909; 226,981390793
02; 25,333333333; 26,307692308
02; 148,573088093; 240,929332043
02; 12,0; 19,0
02; 30,0; 27,0
02; 41,195364238; 44,364238411
02; 37,290322581; 40,580645161
02; 49,426605505; 58,323394495
02; 9,0; 9,0
02; 18,0; 15,0
02; 231,424370413; 286,865689239
02; 38,778688525; 40,819672131
02; 6,0; 15,0
02; 20,165562914; 17,284768212
02; 332,25841606; 474,607644102
02; 43,403712355; 59,350861294
02; 14,261682243; 21,392523364
02; 25,0; 29,0
02; 596,363508298; 713,915294926
02; 12,0; 16,0
02; 36,091370558; 67,170050761
02; 39,0; 44,0
02; 5,833333333; 8,166666667
02; 10,0; 5,0
02; 11,0; 15,0
02; 152,800119052; 332,501388125
02; 172,932852775; 293,216281732
02; 153,285704486; 252,948072258
02; 266,691053402; 325,764398543
02; 206,370738828; 383,264465664
02; 196,826711342; 305,824625559
02; 161,313831717; 331,316157551
02; 248,349659409; 377,942595779
02; 254,446213949; 365,209613527
02; 200,478922642; 390,402387837
02; 233,139489826; 429,866282592
02; 126,031120829; 226,117563145
02; 260,859804938; 473,449585773
02; 45,610876731; 84,851860858
02; 312,218088884; 410,786690389
02; 278,453700741; 439,873410496
02; 437,075683911; 702,984350964
02; 563,634776766; 766,104979149
02; 388,863598264; 514,613457451
02; 335,716934321; 462,062309763
02; 354,777293221; 449,52760429
02; 389,990813132; 574,090596929
02; 160,549493553; 277,31430047
02; 420,40560226; 599,621465289
02; 353,031903551; 462,553540988
02; 40,015521772; 57,920844839
02; 566,292099718; 641,850644317
02; 29,897777778; 27,968888889
02; 87,365853659; 87,365853659
02; 7,741935484; 8,709677419
02; 10,482352941; 12,811764706
02; 40,246367976; 50,732482858
02; 9,363636364; 12,484848485
02; 37,770034843; 32,104529617
02; 90,497167139; 104,120396601
02; 67,209302326; 91,918604651
02; 162,982875024; 224,304029075
02; 31,923404255; 42,221276596
02; 27,236363636; 32,1
02; 45,639431616; 80,122557726
02; 20,87195122; 25,841463415
02; 20,473933649; 30,710900474
02; 70,518518519; 76,562962963
02; 86,553410553; 120,772200772
02; 18,289389068; 31,498392283
02; 14,17721519; 21,265822785
02; 38,0; 34,0
02; 45,0; 42,0
02; 11,0; 10,0
02; 35,508532423; 44,907849829
02; 70,025083612; 95,108695652
02; 11,633587786; 20,358778626
02; 273,995736932; 358,003146573
02; 331,0; 370,0
02; 52,0; 57,0
02; 357,167520181; 495,068063135
02; 339,601219044; 387,910530715
02; 264,196130809; 422,001742422
02; 236,198578399; 468,622282636
02; 211,777254709; 332,32203564
02; 354,240100022; 572,364946137
02; 236,879870788; 380,321990453
02; 328,681582148; 603,739609018
02; 255,570405076; 396,592833326
02; 246,149732409; 303,627287923
02; 297,241150801; 371,029359602
02; 291,175604784; 332,728054935
02; 304,586894957; 294,628887841
02; 10,775510204; 17,632653061
02; 6,098360656; 6,098360656
02; 16,517730496; 11,659574468
02; 16,064516129; 24,096774194
02; 35,735042735; 44,427350427
02; 27,0; 55,0
02; 7,76; 11,64
02; 43,541666667; 48,489583333
02; 14,0; 24,0
02; 9,0; 12,0
02; 27,0; 37,0
02; 40,530534351; 49,427480916
02; 0,928571429; 0,928571429
02; 14,658823529; 19,894117647
02; 110,495711835; 122,660377358
02; 184,182637394; 252,502848645
02; 201,103824126; 292,751148327
02; 280,869098827; 434,34064266
02; 278,677413199; 437,268178041
02; 402,033771876; 557,034878582
02; 477,253350122; 657,347276775
02; 30,0; 26,0
02; 28,776315789; 42,631578947
02; 92,994652406; 122,673796791
02; 27,0; 24,0
02; 20,0; 36,0
02; 10,476190476; 10,476190476
02; 10,390625; 25,9765625
02; 84,323708207; 119,718844985
02; 10,112359551; 15,168539326
02; 130,42652829; 177,270956039
02; 25,10460251; 30,125523013
02; 77,361702128; 84,304418985
02; 19,394366197; 20,471830986
02; 29,128205128; 43,692307692
02; 67,0; 84,0
02; 16,095238095; 24,142857143
02; 54,474953618; 64,753246753
02; 74,600649351; 84,681818182
02; 116,0; 105,0
02; 289,568808094; 448,018542425
02; 85,224691066; 97,003636562
02; 17,31875; 37,69375
02; 16,753926702; 15,706806283
02; 24,277456647; 20,231213873
02; 19,902912621; 23,883495146
02; 13,382352941; 15,441176471
02; 12,561264822; 16,150197628
02; 22,4296875; 35,68359375
02; 37,222891566; 40,240963855
02; 53,257367387; 63,119842829
02; 157,318907638; 235,407047103
02; 81,0; 127,0
02; 11,0; 14,0
02; 13,0; 26,0
02; 10,071428571; 6,714285714
02; 23,0; 17,0
02; 111,361057247; 167,72610431
02; 79,0; 88,0
02; 22,714285714; 28,639751553
02; 7,0; 11,0
02; 51,0; 49,0
02; 173,611895911; 236,471375465
02; 36,274509804; 49,019607843
02; 37,648148148; 39,62962963
02; 17,35915493; 16,338028169
02; 25,961538462; 33,653846154
02; 121,0; 161,0
02; 16,380952381; 14,333333333
02; 27,0; 41,0
02; 52,888185654; 61,869198312
02; 353,0; 532,0
02; 27,11637931; 26,112068966
02; 21,6125; 25,729166667
02; 19,0; 24,0
02; 13,0; 20,0
02; 12,125; 15,15625
02; 216,287814232; 344,070197489
02; 14,536230338; 8,699656934
02; 27,39866356; 24,474467391
02; 101,973706531; 127,233248516
02; 60,727678571; 63,714285714
02; 38,351851852; 37,342592593
02; 48,888888889; 53,981481481
02; 32,548571429; 33,565714286
02; 19,0; 14,0
02; 24,261083744; 24,261083744
02; 329,0; 452,0
02; 42,037313433; 54,746268657
02; 61,090809206; 71,597711394
02; 37,515923567; 55,286624204
02; 3,0; 13,0
02; 335,185539411; 445,59657835
02; 328,983319198; 505,189433295
02; 387,801157129; 442,795884402
02; 419,909408807; 490,546577418
02; 17,72519084; 26,58778626
02; 16,07079646; 23,101769912
02; 37,253424658; 32,219178082
02; 25,543859649; 25,543859649
02; 60,49321267; 73,009049774
02; 60,584795322; 78,760233918
02; 12,118644068; 8,813559322
02; 153,0; 143,0
02; 31,496; 33,528
02; 186,544566408; 252,420840801
02; 49,08496732; 77,554248366
02; 41,805896806; 57,100737101
02; 9,85915493; 9,85915493
02; 30,320855615; 61,652406417
02; 59,856115108; 73,822541966
02; 25,688888889; 43,120634921
02; 11,123595506; 14,157303371
02; 2,0; 3,0
02; 148,0; 202,0
02; 46,622994652; 63,486631016
02; 33,0; 33,0
02; 59,203539823; 81,898230088
02; 15,100671141; 14,093959732
03; 256,480087741; 341,93372303
03; 34,742857143; 41,257142857
03; 191,006855887; 218,001745309
03; 42,867647059; 57,481617647
03; 31,453216374; 44,643274854
03; 118,0; 122,0
03; 24,858356941; 26,847025496
03; 50,076923077; 52,120879121
03; 6,372311452; 11,682570996
03; 52,116591928; 68,152466368
03; 36,0; 39,0
03; 24,642857143; 26,696428571
03; 417,564614308; 571,812220137
03; 28,811594203; 27,782608696
03; 25,838509317; 36,770186335
03; 14,888059701; 20,843283582
03; 19,475; 26,65
03; 64,085814795; 78,871515498
03; 235,0; 321,0
03; 41,0; 46,0
03; 23,0; 28,0
03; 111,109251969; 201,197834646
03; 251,349891922; 438,342572851
03; 182,933500671; 314,322202811
03; 165,025061783; 254,863942305
03; 279,345968713; 439,549480792
03; 52,203921569; 51,2
03; 182,489082969; 225,069868996
03; 73,0; 89,0
03; 153,934821192; 186,35118714
03; 55,425257732; 64,494845361
03; 120,14011976; 136,293413174
03; 75,079575597; 96,385941645
03; 32,551020408; 32,551020408
03; 18,08372093; 29,134883721
03; 10,104166667; 16,166666667
03; 101,0; 86,0
03; 30,548543689; 31,533980583
03; 329,321865269; 568,280317796
03; 47,166077739; 42,148409894
03; 65,478093853; 74,394641729
03; 39,0; 55,0
03; 89,644773358; 119,526364477
03; 48,556521739; 70,811594203
03; 80,314232902; 94,547134935
03; 142,346943658; 173,864667121
03; 146,465049929; 182,064194009
03; 97,073434125; 98,995680346
03; 153,752436765; 237,642032311
03; 69,668246445; 64,691943128
03; 224,682410119; 302,583844107
03; 53,0; 62,0
03; 33,472416904; 42,345684669
03; 48,819354839; 58,167741935
03; 100,183486239; 140,256880734
03; 150,0; 253,0
03; 31,0; 38,0
03; 65,862137862; 115,996003996
03; 25,133333333; 40,213333333
03; 31,255813953; 32,23255814
03; 19,0; 27,0
03; 48,191549296; 56,394366197
03; 70,849247744; 82,359679044
03; 46,872062663; 56,459530026
03; 32,182561308; 59,174386921
03; 137,716527197; 157,821129707
03; 29,161111111; 35,194444444
03; 58,739445244; 86,083669754
03; 62,295081967; 75,792349727
03; 19,917241379; 25,15862069
03; 27,317073171; 27,317073171
03; 43,0; 48,0
03; 10,421052632; 15,157894737
03; 34,261538462; 53,407692308
03; 50,460315214; 71,485446553
03; 64,101426307; 95,150554675
03; 89,0; 116,0
03; 24,0; 36,0
03; 16,69787234; 13,914893617
03; 18,0; 17,0
03; 25,0; 42,0
03; 40,623853211; 38,642201835
03; 53,0; 86,0
03; 39,0; 60,0
03; 280,002353309; 367,166411422
03; 350,997275253; 581,573185738
03; 355,88239159; 552,828799661
03; 81,734197731; 102,666126418
03; 324,299409872; 528,342318562
03; 58,122727273; 50,984848485
03; 42,75; 55,1
03; 97,542857143; 118,880357143
03; 41,841057065; 60,219380626
03; 23,351145038; 20,305343511
03; 27,602836879; 46,333333333
03; 49,726694915; 69,008474576
03; 61,528571429; 86,557142857
03; 103,912264996; 129,400179051
03; 314,280531451; 391,352337824
03; 312,852862468; 630,464433446
03; 216,143987634; 306,321452586
03; 372,549884029; 599,890216223
03; 216,978680064; 376,382818355
03; 228,997616968; 254,313215028
03; 320,246738388; 450,631561236
03; 10,0125; 17,8
03; 47,0; 58,0
03; 446,686138959; 758,394540355
03; 60,441176471; 62,455882353
03; 189,98405462; 272,273762403
03; 292,0; 465,0
03; 274,0; 568,0
03; 337,0; 499,0
03; 506,722780381; 780,89754205
03; 194,525333386; 302,234654816
03; 184,040431968; 227,598332201
03; 53,080118694; 57,163204748
03; 101,661963756; 159,972965791
03; 186,0; 287,0
03; 62,463118115; 92,429085548
03; 88,189905061; 112,801041358
03; 68,979166667; 115,29375
03; 93,921621622; 134,318018018
03; 94,472873714; 125,644125085
03; 71,620386643; 95,493848858
03; 27,715254237; 41,572881356
03; 35,3115727; 45,400593472
03; 28,0; 38,0
03; 62,0; 68,0
03; 408,636301081; 732,315986352
03; 342,660186263; 471,357109732
03; 56,859031262; 73,819034511
03; 99,0; 138,0
03; 50,745156483; 60,894187779
03; 28,393305439; 32,309623431
03; 23,806451613; 34,717741935
03; 26,886554622; 27,882352941
03; 28,0; 24,0
03; 90,696160267; 146,50918197
03; 97,532501699; 169,06652576
03; 256,228709573; 377,170893427
03; 35,8875; 49,84375
03; 54,0; 43,0
03; 60,0; 85,0
03; 84,0; 130,0
03; 39,684210526; 68,175438596
03; 26,0; 29,0
03; 32,0; 49,0
03; 29,04780011; 29,04780011
03; 30,0; 36,0
03; 501,0; 805,0
03; 53,0; 73,0
03; 108,193634688; 131,233348196
03; 26,331210191; 32,407643312
03; 43,0; 62,0
03; 16,285714286; 22,392857143
03; 46,125581395; 53,976744186
03; 61,913555805; 75,506244095
03; 16,322817957; 20,403522447
03; 27,0; 26,0
03; 35,698324022; 43,631284916
03; 52,270642202; 60,160550459
03; 41,502040816; 42,514285714
03; 21,117318436; 26,145251397
03; 41,080291971; 54,773722628
03; 49,879362755; 64,81159235
03; 44,389830508; 55,240677966
03; 319,0; 466,0
03; 221,822495606; 220,809607499
03; 99,551148225; 103,455114823
03; 24,879177915; 41,600380889
03; 101,67649359; 105,763528542
03; 53,0; 59,0
03; 77,667291503; 154,339130392
03; 10,157068063; 19,298429319
03; 70,969662239; 76,802785162
03; 34,571428571; 45,047619048
03; 189,867507557; 301,578123005
03; 31,570469799; 42,422818792
03; 33,0; 45,0
03; 96,501285347; 126,347043702
03; 37,375; 55,557432432
03; 12,0; 24,0
03; 35,318181818; 34,337121212
03; 23,0; 23,0
03; 181,0; 219,0
03; 83,0; 89,0
03; 36,0; 51,0
03; 53,0; 75,0
03; 55,813432836; 58,914179104
03; 54,683442052; 62,784692726
03; 51,825242718; 59,954692557
03; 51,701578192; 73,575322812
03; 69,834327916; 88,010385867
03; 23,178707224; 21,247148289
03; 71,0; 140,0
03; 61,19330855; 57,24535316
03; 229,369802669; 397,693374191
03; 194,98295176; 385,355318128
03; 174,53253532; 302,283284062
03; 168,411799859; 273,974705899
03; 228,755595954; 398,439053886
03; 501,827933984; 782,931357932
03; 159,363097474; 199,374647545
03; 222,603183311; 372,739941358
03; 34,351456703; 56,96847413
03; 309,160292787; 509,393203234
03; 171,594191044; 274,544938586
03; 198,066622262; 306,471020074
03; 317,347327261; 576,954207481
03; 228,640580177; 427,653219837
03; 312,026342882; 534,35706894
03; 282,009557196; 614,601378051
03; 305,726089862; 524,483716039
03; 246,610218224; 392,792364177
03; 126,53201163; 162,540937555
03; 27,350206239; 30,280585479
03; 94,0; 101,0
