Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 84,0;Poitou-Charentes; 17,0;Faux en écriture publique et authentique; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 3,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 2,0; 2,0; 0,0; 1,0; 2,0; 2,0; 0,0; 1,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 3,0; 4,0; 1,0; 1,0; 2,0; 3,0; 0,0; 3,0; 0,0; 0,0; 2,0; 0,0; 1,0; 3,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 1,0; 1,0; 2,0; 0,0; 3,0; 0,0; 2,0; 0,0; 0,0; 1,0; 2,0; 0,0; 4,0; 4,0; 2,0; 3,0; 1,0; 1,0; 1,0; 2,0; 2,0; 2,0; 1,0; 1,0; 1,0; 3,0; 1,0; 2,0; 2,0; 0,0; 5,0; 2,0; 1,0; 1,0; 2,0; 3,0; 3,0; 5,0; 3,0; 1,0
 85,0;Poitou-Charentes; 17,0;Autres faux en écriture; 9,0; 9,0; 6,0; 6,0; 8,0; 9,0; 4,0; 3,0; 10,0; 4,0; 8,0; 12,0; 6,0; 5,0; 8,0; 7,0; 6,0; 10,0; 6,0; 7,0; 7,0; 3,0; 10,0; 6,0; 9,0; 2,0; 8,0; 8,0; 7,0; 4,0; 6,0; 6,0; 7,0; 7,0; 5,0; 6,0; 5,0; 8,0; 5,0; 5,0; 9,0; 6,0; 4,0; 6,0; 10,0; 12,0; 6,0; 9,0; 7,0; 7,0; 10,0; 8,0; 7,0; 4,0; 4,0; 10,0; 6,0; 10,0; 8,0; 7,0; 11,0; 6,0; 9,0; 9,0; 7,0; 7,0; 7,0; 2,0; 7,0; 6,0; 7,0; 2,0; 3,0; 4,0; 7,0; 4,0; 4,0; 3,0; 2,0; 8,0; 3,0; 6,0; 6,0; 4,0; 3,0; 8,0; 4,0; 5,0; 4,0; 3,0; 5,0; 5,0; 6,0; 2,0; 7,0; 8,0; 5,0; 9,0; 6,0; 3,0; 6,0; 6,0; 5,0; 7,0; 3,0; 9,0; 3,0; 8,0; 3,0; 3,0; 1,0; 4,0; 10,0; 7,0; 6,0; 7,0; 5,0; 3,0; 6,0; 11,0; 3,0; 3,0; 6,0; 3,0; 5,0; 5,0; 0,0; 11,0; 4,0; 2,0; 5,0; 6,0; 5,0
 86,0;Poitou-Charentes; 17,0;Fausse monnaie; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 1,0; 1,0; 0,0; 1,0; 2,0; 1,0; 1,0; 1,0; 1,0; 2,0; 1,0; 1,0; 2,0; 3,0; 0,0; 1,0; 3,0; 1,0; 3,0; 4,0; 2,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 2,0; 2,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 2,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 4,0; 3,0; 0,0; 0,0; 3,0; 1,0; 2,0; 2,0; 2,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 2,0; 0,0; 2,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 2,0; 0,0; 2,0; 0,0; 1,0; 1,0; 1,0; 2,0; 2,0; 1,0; 2,0; 1,0; 2,0
 87,0;Poitou-Charentes; 17,0;Contrefaçons et fraudes industrielles et commerciales; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 5,0; 1,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 7,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 3,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 3,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 3,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 3,0; 0,0; 0,0
 88,0;Poitou-Charentes; 17,0;Contrefaçons littéraires et artistique; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0
 89,0;Poitou-Charentes; 17,0;Falsification et usages de chèques volés; 137,0; 134,0; 87,0; 23,0; 35,0; 76,0; 55,0; 34,0; 86,0; 74,0; 84,0; 34,0; 48,0; 37,0; 76,0; 69,0; 18,0; 32,0; 34,0; 69,0; 137,0; 53,0; 27,0; 39,0; 70,0; 247,0; 32,0; 62,0; 124,0; 76,0; 54,0; 38,0; 46,0; 161,0; 75,0; 27,0; 63,0; 83,0; 33,0; 56,0; 40,0; 62,0; 41,0; 26,0; 28,0; 66,0; 43,0; 41,0; 91,0; 46,0; 208,0; 31,0; 79,0; 74,0; 33,0; 136,0; 163,0; 131,0; 89,0; 145,0; 134,0; 70,0; 117,0; 106,0; 73,0; 44,0; 56,0; 177,0; 70,0; 59,0; 74,0; 73,0; 83,0; 106,0; 65,0; 57,0; 95,0; 61,0; 115,0; 80,0; 156,0; 42,0; 95,0; 103,0; 169,0; 80,0; 85,0; 127,0; 110,0; 67,0; 77,0; 49,0; 71,0; 92,0; 65,0; 70,0; 186,0; 92,0; 57,0; 61,0; 115,0; 56,0; 88,0; 82,0; 109,0; 52,0; 293,0; 303,0; 59,0; 84,0; 188,0; 240,0; 131,0; 140,0; 70,0; 97,0; 109,0; 79,0; 286,0; 87,0; 101,0; 164,0; 66,0; 55,0; 84,0; 60,0; 181,0; 149,0; 107,0; 59,0; 68,0; 46,0; 76,0
 90,0;Poitou-Charentes; 17,0;Falsification et usages de cartes de crédit; 26,0; 27,0; 22,0; 18,0; 53,0; 39,0; 21,0; 25,0; 12,0; 10,0; 18,0; 19,0; 23,0; 19,0; 14,0; 20,0; 15,0; 21,0; 29,0; 27,0; 19,0; 20,0; 18,0; 20,0; 13,0; 20,0; 24,0; 27,0; 32,0; 31,0; 27,0; 21,0; 28,0; 20,0; 26,0; 23,0; 15,0; 29,0; 23,0; 22,0; 29,0; 23,0; 34,0; 33,0; 22,0; 30,0; 20,0; 25,0; 14,0; 15,0; 12,0; 20,0; 20,0; 21,0; 21,0; 28,0; 31,0; 14,0; 17,0; 11,0; 16,0; 17,0; 34,0; 30,0; 30,0; 44,0; 65,0; 40,0; 44,0; 23,0; 48,0; 19,0; 41,0; 38,0; 30,0; 47,0; 45,0; 45,0; 46,0; 28,0; 12,0; 19,0; 26,0; 18,0; 21,0; 17,0; 19,0; 35,0; 22,0; 35,0; 47,0; 34,0; 32,0; 19,0; 39,0; 31,0; 25,0; 27,0; 26,0; 31,0; 27,0; 51,0; 34,0; 26,0; 21,0; 31,0; 41,0; 39,0; 39,0; 36,0; 21,0; 27,0; 21,0; 35,0; 38,0; 28,0; 23,0; 16,0; 20,0; 30,0; 21,0; 26,0; 26,0; 30,0; 29,0; 35,0; 34,0; 26,0; 28,0; 23,0; 26,0; 15,0; 17,0
 91,0;Poitou-Charentes; 17,0;Escroqueries et abus de confiance; 148,0; 136,0; 137,0; 180,0; 153,0; 147,0; 138,0; 117,0; 120,0; 132,0; 152,0; 125,0; 128,0; 121,0; 142,0; 131,0; 135,0; 148,0; 131,0; 142,0; 132,0; 139,0; 161,0; 145,0; 108,0; 145,0; 150,0; 124,0; 145,0; 143,0; 137,0; 127,0; 123,0; 118,0; 135,0; 146,0; 152,0; 149,0; 145,0; 151,0; 143,0; 168,0; 162,0; 120,0; 114,0; 118,0; 103,0; 131,0; 140,0; 114,0; 123,0; 153,0; 102,0; 108,0; 108,0; 125,0; 148,0; 101,0; 131,0; 139,0; 112,0; 129,0; 76,0; 118,0; 104,0; 210,0; 201,0; 221,0; 238,0; 385,0; 220,0; 223,0; 218,0; 204,0; 197,0; 232,0; 207,0; 200,0; 184,0; 200,0; 82,0; 93,0; 125,0; 74,0; 107,0; 136,0; 119,0; 198,0; 243,0; 246,0; 240,0; 200,0; 203,0; 161,0; 181,0; 183,0; 180,0; 187,0; 196,0; 219,0; 218,0; 146,0; 166,0; 165,0; 152,0; 177,0; 121,0; 127,0; 117,0; 129,0; 118,0; 144,0; 136,0; 157,0; 134,0; 147,0; 141,0; 100,0; 99,0; 117,0; 135,0; 136,0; 137,0; 120,0; 112,0; 180,0; 137,0; 126,0; 121,0; 86,0; 99,0; 68,0; 103,0
 92,0;Poitou-Charentes; 17,0;Infractions à la législation sur les chèques; 15,0; 34,0; 17,0; 1,0; 3,0; 5,0; 2,0; 3,0; 3,0; 3,0; 9,0; 0,0; 5,0; 2,0; 1,0; 53,0; 4,0; 4,0; 8,0; 7,0; 7,0; 4,0; 10,0; 4,0; 7,0; 6,0; 5,0; 5,0; 36,0; 3,0; 6,0; 4,0; 13,0; 28,0; 7,0; 3,0; 6,0; 7,0; 69,0; 48,0; 9,0; 14,0; 6,0; 5,0; 22,0; 11,0; 12,0; 5,0; 8,0; 19,0; 15,0; 28,0; 5,0; 18,0; 7,0; 58,0; 17,0; 43,0; 14,0; 46,0; 27,0; 30,0; 16,0; 29,0; 19,0; 3,0; 11,0; 27,0; 14,0; 10,0; 23,0; 16,0; 47,0; 21,0; 21,0; 20,0; 6,0; 2,0; 21,0; 29,0; 71,0; 6,0; 21,0; 13,0; 12,0; 23,0; 39,0; 28,0; 38,0; 20,0; 9,0; 19,0; 10,0; 6,0; 21,0; 3,0; 12,0; 4,0; 10,0; 5,0; 10,0; 3,0; 4,0; 4,0; 6,0; 11,0; 17,0; 10,0; 6,0; 6,0; 19,0; 8,0; 6,0; 28,0; 39,0; 7,0; 17,0; 11,0; 7,0; 6,0; 6,0; 15,0; 36,0; 109,0; 14,0; 8,0; 17,0; 5,0; 49,0; 23,0; 14,0; 8,0; 4,0
 93,0;Poitou-Charentes; 17,0;Travail clandestin; 7,0; 3,0; 3,0; 8,0; 3,0; 7,0; 0,0; 2,0; 1,0; 3,0; 4,0; 5,0; 1,0; 3,0; 3,0; 12,0; 3,0; 7,0; 4,0; 5,0; 1,0; 4,0; 3,0; 1,0; 2,0; 5,0; 1,0; 8,0; 0,0; 6,0; 4,0; 3,0; 8,0; 9,0; 3,0; 3,0; 3,0; 2,0; 3,0; 7,0; 6,0; 2,0; 3,0; 3,0; 7,0; 7,0; 6,0; 4,0; 5,0; 8,0; 6,0; 5,0; 5,0; 5,0; 3,0; 4,0; 6,0; 19,0; 6,0; 15,0; 18,0; 3,0; 7,0; 8,0; 5,0; 7,0; 2,0; 5,0; 10,0; 5,0; 8,0; 25,0; 5,0; 27,0; 47,0; 6,0; 2,0; 5,0; 8,0; 3,0; 9,0; 6,0; 7,0; 9,0; 4,0; 4,0; 2,0; 20,0; 3,0; 2,0; 9,0; 4,0; 9,0; 8,0; 5,0; 8,0; 3,0; 10,0; 3,0; 4,0; 4,0; 15,0; 7,0; 3,0; 7,0; 6,0; 3,0; 4,0; 3,0; 8,0; 15,0; 5,0; 8,0; 3,0; 7,0; 4,0; 2,0; 11,0; 7,0; 9,0; 4,0; 5,0; 4,0; 8,0; 5,0; 2,0; 6,0; 3,0; 3,0; 3,0; 10,0; 3,0; 6,0
 94,0;Poitou-Charentes; 17,0;Emploi d'étranger sans titre de travail; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 4,0; 1,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 2,0; 1,0; 2,0; 5,0; 1,0; 0,0; 1,0; 5,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0
 95,0;Poitou-Charentes; 17,0;Marchandage - prêt de main d'oeuvre; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 20,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 3,0; 8,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 96,0;Poitou-Charentes; 17,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 97,0;Poitou-Charentes; 17,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 98,0;Poitou-Charentes; 17,0;Banqueroutes, abus de biens sociaux et autres délits de société; 0,0; 3,0; 1,0; 0,0; 0,0; 10,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 3,0; 1,0; 0,0; 0,0; 1,0; 1,0; 3,0; 1,0; 1,0; 0,0; 3,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 2,0; 1,0; 0,0; 0,0; 2,0; 2,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 3,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 3,0; 0,0; 1,0; 2,0; 4,0; 0,0; 0,0; 3,0; 0,0; 0,0; 1,0; 0,0; 4,0; 0,0; 0,0; 4,0; 1,0; 0,0; 1,0; 0,0; 3,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 1,0; 2,0; 3,0; 0,0; 2,0; 2,0; 1,0; 3,0; 1,0; 1,0; 6,0; 0,0; 0,0; 3,0; 0,0; 1,0; 1,0; 1,0; 0,0; 4,0; 1,0; 1,0; 0,0; 1,0; 1,0; 1,0; 3,0; 1,0; 0,0; 0,0; 0,0; 3,0; 2,0; 1,0; 2,0; 0,0; 1,0; 0,0
 99,0;Poitou-Charentes; 17,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 100,0;Poitou-Charentes; 17,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 101,0;Poitou-Charentes; 17,0;Prix illicittes, publicité fausse et infractions aux règles de la concurrence; 2,0; 1,0; 2,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 5,0; 0,0; 2,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 2,0; 2,0; 2,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 3,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0
 102,0;Poitou-Charentes; 17,0;Achats et ventes sans factures; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0
